start_station_code,end_station_code,flow
7045,6052,2
7045,6053,1
7045,6057,1
7045,6058,15
7045,6059,16
7045,6060,1
7045,6061,54
7045,6063,22
7045,6064,36
7045,6065,2
7045,6066,6
7045,6067,15
7045,6068,5
7045,6070,11
7045,6072,3
7045,6073,10
7045,6075,3
7045,6078,32
7045,6079,12
7045,6081,5
7045,6082,5
7045,6083,1
7045,6084,1
7045,6085,5
7045,6086,1
7045,6087,1
7045,6089,23
7045,6092,4
7045,6093,1
7045,6094,16
7045,6097,1
7045,6099,1
7045,6100,37
7045,6104,7
7045,6105,3
7045,6107,2
7045,6108,1
7045,6111,2
7045,6112,9
7045,6113,3
7045,6114,5
7045,6116,7
7045,6117,2
7045,6118,2
7045,6119,7
7045,6120,2
7045,6123,3
7045,6124,2
7045,6125,1
7045,6127,62
7045,6129,1
7045,6130,1
7045,6131,5
7045,6132,4
7045,6133,6
7045,6134,2
7045,6136,56
7045,6137,24
7045,6138,7
7045,6139,4
7045,6140,7
7045,6141,7
7045,6142,7
7045,6143,43
7045,6145,19
7045,6146,10
7045,6147,7
7045,6148,16
7045,6149,1
7045,6150,5
7045,6151,7
7045,6152,3
7045,6154,11
7045,6155,26
7045,6156,21
7045,6157,48
7045,6158,25
7045,6159,3
7045,6160,14
7045,6161,3
7045,6162,13
7045,6163,27
7045,6164,33
7045,6165,53
7045,6166,64
7045,6167,13
7045,6168,48
7045,6169,13
7045,6170,47
7045,6173,8
7045,6174,15
7045,6175,43
7045,6176,9
7045,6177,10
7045,6178,13
7045,6179,18
7045,6180,2
7045,6181,79
7045,6182,19
7045,6183,34
7045,6184,83
7045,6185,25
7045,6186,11
7045,6187,22
7045,6188,24
7045,6189,11
7045,6190,10
7045,6191,59
7045,6192,19
7045,6193,73
7045,6194,2
7045,6195,41
7045,6196,48
7045,6197,5
7045,6198,13
7045,6199,228
7045,6200,48
7045,6201,59
7045,6202,16
7045,6203,10
7045,6204,16
7045,6205,20
7045,6206,10
7045,6207,10
7045,6208,14
7045,6209,34
7045,6210,5
7045,6211,17
7045,6212,24
7045,6213,39
7045,6214,29
7045,6215,31
7045,6216,70
7045,6217,20
7045,6218,32
7045,6219,24
7045,6220,17
7045,6221,136
7045,6222,31
7045,6223,51
7045,6224,39
7045,6225,46
7045,6226,1
7045,6227,68
7045,6228,17
7045,6229,21
7045,6230,106
7045,6231,88
7045,6232,43
7045,6233,118
7045,6234,129
7045,6235,131
7045,6236,14
7045,6237,8
7045,6240,3
7045,6241,5
7045,6243,60
7045,6245,33
7045,6246,26
7045,6247,200
7045,6248,42
7045,6249,78
7045,6250,28
7045,6251,36
7045,6252,50
7045,6253,30
7045,6254,50
7045,6255,39
7045,6257,38
7045,6258,38
7045,6259,26
7045,6260,48
7045,6261,7
7045,6262,46
7045,6264,23
7045,6265,5
7045,6266,2
7045,6267,18
7045,6268,37
7045,6270,23
7045,6271,128
7045,6272,19
7045,6273,41
7045,6274,14
7045,6275,55
7045,6276,54
7045,6277,11
7045,6278,5
7045,6279,32
7045,6280,61
7045,6281,7
7045,6301,14
7045,6302,19
7045,6303,6
7045,6304,9
7045,6305,3
7045,6306,12
7045,6307,25
7045,6310,11
7045,6311,45
7045,6312,4
7045,6314,15
7045,6315,2
7045,6316,3
7045,6321,129
7045,6322,79
7045,6323,77
7045,6324,53
7045,6327,27
7045,6328,76
7045,6329,112
7045,6330,74
7045,6331,24
7045,6332,55
7045,6333,8
7045,6334,14
7045,6335,27
7045,6336,36
7045,6338,22
7045,6340,19
7045,6341,2
7045,6343,14
7045,6344,30
7045,6345,18
7045,6347,14
7045,6356,1
7045,6357,2
7045,6358,26
7045,6360,7
7045,6361,13
7045,6362,5
7045,6364,4
7045,6366,6
7045,6367,17
7045,6368,3
7045,6370,3
7045,6371,6
7045,6372,31
7045,6374,4
7045,6375,2
7045,6380,3
7045,6381,10
7045,6383,7
7045,6384,1
7045,6385,1
7045,6386,2
7045,6387,8
7045,6388,2
7045,6389,30
7045,6391,6
7045,6393,4
7045,6394,10
7045,6395,4
7045,6396,4
7045,6397,2
7045,6398,1
7045,6405,1
7045,6406,9
7045,6407,1
7045,6408,1
7045,6410,4
7045,6411,41
7045,6412,3
7045,6413,3
7045,6418,1
7045,6420,1
7045,6421,23
7045,6422,7
7045,6424,1
7045,6427,1
7045,6432,1
7045,6435,2
7045,6501,3
7045,6503,82
7045,6702,1
7045,6703,9
7045,6704,13
7045,6708,4
7045,6710,9
7045,6711,37
7045,6713,4
7045,6716,2
7045,6717,2
7045,6722,1
7045,6723,12
7045,6724,1
7045,6726,3
7045,6727,1
7045,6728,35
7045,6729,8
7045,6730,4
7045,6731,2
7045,6733,32
7045,6734,39
7045,6735,2
7045,6736,9
7045,6737,9
7045,6738,1
7045,6745,2
7045,6746,9
7045,6747,67
7045,6749,5
7045,6750,1
7045,6752,18
7045,6754,2
7045,6901,17
7045,6902,2
7045,6903,18
7045,6904,24
7045,6905,9
7045,6906,21
7045,6907,53
7045,6908,23
7045,6910,104
7045,6912,66
7045,6913,80
7045,6915,138
7045,6916,2
7045,6917,6
7045,6918,8
7045,6919,2
7045,6923,15
7045,6924,9
7045,6925,7
7045,6926,18
7045,6927,2
7045,6928,16
7045,6929,8
7045,6930,4
7045,7001,1
7045,7002,1
7045,7003,2
7045,7004,8
7045,7005,2
7045,7006,4
7045,7007,11
7045,7008,4
7045,7012,2
7045,7014,6
7045,7019,1
7045,7020,1
7045,7021,29
7045,7022,15
7045,7024,3
7045,7025,59
7045,7026,18
7045,7027,11
7045,7028,33
7045,7029,8
7045,7030,2
7045,7031,13
7045,7032,34
7045,7033,4
7045,7034,154
7045,7035,7
7045,7036,23
7045,7037,5
7045,7038,31
7045,7039,5
7045,7040,56
7045,7041,4
7045,7042,90
7045,7045,86
7045,7046,3
7045,7049,2
7045,7055,1
7045,7058,1
7045,7061,28
7045,7062,3
7045,7063,27
7045,7064,31
7045,7065,58
7045,7066,2
7045,7067,7
7045,7069,3
7045,7071,1
7045,7074,3
7045,7076,2
7045,7080,6
7046,5003,1
7046,5007,10
7046,6001,1
7046,6002,7
7046,6003,1
7046,6006,11
7046,6008,2
7046,6009,1
7046,6011,2
7046,6012,71
7046,6014,4
7046,6015,66
7046,6018,1
7046,6019,2
7046,6020,2
7046,6022,25
7046,6023,6
7046,6024,1
7046,6026,2
7046,6027,1
7046,6031,1
7046,6032,1
7046,6033,6
7046,6034,21
7046,6036,4
7046,6039,1
7046,6043,14
7046,6044,1
7046,6052,2
7046,6057,8
7046,6058,1
7046,6064,1
7046,6066,1
7046,6067,1
7046,6070,2
7046,6073,27
7046,6076,2
7046,6078,6
7046,6080,1
7046,6082,4
7046,6083,3
7046,6089,4
7046,6103,1
7046,6104,1
7046,6105,1
7046,6108,3
7046,6111,10
7046,6112,1
7046,6113,4
7046,6114,13
7046,6116,4
7046,6118,11
7046,6119,4
7046,6120,5
7046,6121,2
7046,6123,1
7046,6124,2
7046,6126,1
7046,6129,3
7046,6130,4
7046,6131,2
7046,6133,9
7046,6134,10
7046,6136,1
7046,6137,2
7046,6138,1
7046,6139,2
7046,6140,2
7046,6141,3
7046,6142,7
7046,6143,9
7046,6145,3
7046,6147,7
7046,6148,11
7046,6149,7
7046,6150,6
7046,6151,11
7046,6152,2
7046,6153,3
7046,6154,10
7046,6155,22
7046,6157,4
7046,6158,6
7046,6159,1
7046,6160,2
7046,6162,2
7046,6163,5
7046,6164,3
7046,6165,3
7046,6166,4
7046,6167,7
7046,6168,2
7046,6169,7
7046,6170,4
7046,6173,9
7046,6174,3
7046,6175,6
7046,6177,6
7046,6178,4
7046,6179,3
7046,6181,4
7046,6182,5
7046,6183,1
7046,6184,10
7046,6185,2
7046,6186,3
7046,6187,7
7046,6188,4
7046,6191,6
7046,6192,1
7046,6193,2
7046,6195,1
7046,6196,4
7046,6197,20
7046,6198,2
7046,6199,1
7046,6200,9
7046,6201,12
7046,6202,2
7046,6206,2
7046,6207,2
7046,6208,1
7046,6209,35
7046,6210,5
7046,6211,2
7046,6212,2
7046,6213,1
7046,6214,7
7046,6216,3
7046,6218,3
7046,6221,1
7046,6222,5
7046,6223,4
7046,6226,2
7046,6227,1
7046,6229,7
7046,6230,1
7046,6231,1
7046,6233,1
7046,6234,3
7046,6235,15
7046,6236,17
7046,6237,1
7046,6247,4
7046,6248,8
7046,6249,4
7046,6250,2
7046,6253,1
7046,6254,1
7046,6255,1
7046,6258,10
7046,6259,18
7046,6260,17
7046,6261,15
7046,6262,3
7046,6264,4
7046,6265,1
7046,6266,8
7046,6267,5
7046,6268,3
7046,6270,2
7046,6271,4
7046,6272,1
7046,6273,3
7046,6274,2
7046,6275,5
7046,6276,4
7046,6277,4
7046,6278,2
7046,6279,1
7046,6280,1
7046,6281,3
7046,6305,1
7046,6307,1
7046,6310,1
7046,6311,2
7046,6322,2
7046,6323,1
7046,6324,1
7046,6328,2
7046,6329,2
7046,6332,37
7046,6334,1
7046,6335,2
7046,6340,1
7046,6343,6
7046,6346,3
7046,6347,26
7046,6355,6
7046,6357,1
7046,6358,10
7046,6360,12
7046,6361,7
7046,6362,11
7046,6364,58
7046,6367,58
7046,6368,117
7046,6370,24
7046,6371,89
7046,6372,38
7046,6373,8
7046,6374,41
7046,6376,56
7046,6380,14
7046,6381,44
7046,6383,17
7046,6384,2
7046,6385,1
7046,6386,27
7046,6387,277
7046,6388,8
7046,6389,2
7046,6391,29
7046,6393,2
7046,6394,47
7046,6395,36
7046,6396,32
7046,6397,33
7046,6398,13
7046,6410,1
7046,6411,3
7046,6412,1
7046,6413,2
7046,6417,2
7046,6421,1
7046,6422,2
7046,6432,1
7046,6503,1
7046,6700,4
7046,6701,4
7046,6702,18
7046,6703,24
7046,6704,12
7046,6708,1
7046,6710,4
7046,6713,10
7046,6720,1
7046,6721,1
7046,6722,1
7046,6723,10
7046,6730,5
7046,6731,6
7046,6734,1
7046,6735,5
7046,6736,4
7046,6737,2
7046,6738,3
7046,6739,7
7046,6747,1
7046,6750,8
7046,6753,2
7046,6902,1
7046,6903,1
7046,6904,3
7046,6905,42
7046,6906,12
7046,6907,7
7046,6908,1
7046,6910,2
7046,6912,3
7046,6913,1
7046,6915,2
7046,6916,7
7046,6917,1
7046,6918,27
7046,6919,11
7046,6924,1
7046,6925,1
7046,6926,1
7046,6930,2
7046,7016,6
7046,7017,3
7046,7019,47
7046,7020,5
7046,7022,2
7046,7023,4
7046,7025,3
7046,7026,2
7046,7027,1
7046,7028,6
7046,7029,6
7046,7030,3
7046,7031,3
7046,7032,3
7046,7034,3
7046,7038,1
7046,7039,5
7046,7040,46
7046,7041,26
7046,7042,1
7046,7043,5
7046,7044,2
7046,7045,2
7046,7046,53
7046,7063,1
7046,7064,4
7046,7065,1
7046,7073,1
7046,7074,3
7046,7075,1
7046,7078,2
7046,7080,2
7047,6001,6
7047,6003,4
7047,6004,7
7047,6005,7
7047,6007,1
7047,6008,10
7047,6009,8
7047,6011,1
7047,6012,13
7047,6013,2
7047,6014,6
7047,6015,35
7047,6017,3
7047,6019,4
7047,6020,22
7047,6023,39
7047,6025,5
7047,6026,74
7047,6027,2
7047,6029,3
7047,6031,10
7047,6032,12
7047,6034,18
7047,6035,13
7047,6036,81
7047,6037,12
7047,6038,13
7047,6039,18
7047,6040,5
7047,6041,39
7047,6042,9
7047,6043,28
7047,6046,14
7047,6047,1
7047,6048,18
7047,6049,47
7047,6050,32
7047,6052,41
7047,6057,16
7047,6058,8
7047,6059,12
7047,6060,12
7047,6061,12
7047,6062,3
7047,6063,5
7047,6064,7
7047,6065,1
7047,6066,5
7047,6067,7
7047,6068,3
7047,6070,4
7047,6072,7
7047,6073,6
7047,6075,1
7047,6078,53
7047,6079,4
7047,6081,2
7047,6083,7
7047,6084,5
7047,6085,11
7047,6086,43
7047,6087,25
7047,6088,54
7047,6090,8
7047,6091,13
7047,6092,39
7047,6093,3
7047,6095,1
7047,6096,9
7047,6098,8
7047,6100,31
7047,6102,3
7047,6104,62
7047,6105,3
7047,6106,1
7047,6107,17
7047,6112,4
7047,6113,4
7047,6114,5
7047,6118,1
7047,6119,2
7047,6120,6
7047,6121,11
7047,6123,10
7047,6124,2
7047,6126,3
7047,6127,1
7047,6128,1
7047,6130,2
7047,6133,1
7047,6136,1
7047,6137,1
7047,6138,1
7047,6139,1
7047,6140,1
7047,6141,1
7047,6143,3
7047,6145,1
7047,6148,2
7047,6150,1
7047,6154,2
7047,6157,1
7047,6159,20
7047,6162,2
7047,6163,1
7047,6164,1
7047,6165,1
7047,6166,1
7047,6169,5
7047,6171,2
7047,6173,6
7047,6178,2
7047,6179,4
7047,6180,11
7047,6181,2
7047,6188,1
7047,6190,1
7047,6193,3
7047,6194,2
7047,6195,1
7047,6196,1
7047,6199,1
7047,6200,1
7047,6202,2
7047,6203,1
7047,6204,1
7047,6205,7
7047,6206,1
7047,6208,1
7047,6209,9
7047,6211,3
7047,6212,2
7047,6214,2
7047,6215,1
7047,6216,12
7047,6217,1
7047,6218,17
7047,6219,5
7047,6220,3
7047,6221,1
7047,6224,1
7047,6227,2
7047,6248,2
7047,6255,6
7047,6274,5
7047,6306,2
7047,6307,1
7047,6309,7
7047,6310,3
7047,6313,5
7047,6339,1
7047,6340,1
7047,6341,15
7047,6346,1
7047,6349,51
7047,6350,48
7047,6354,1
7047,6359,4
7047,6363,3
7047,6366,2
7047,6372,1
7047,6375,10
7047,6377,37
7047,6386,1
7047,6387,3
7047,6388,2
7047,6393,16
7047,6394,3
7047,6398,2
7047,6401,57
7047,6402,34
7047,6403,23
7047,6404,13
7047,6405,20
7047,6406,92
7047,6407,13
7047,6408,6
7047,6409,11
7047,6411,4
7047,6413,1
7047,6414,5
7047,6416,3
7047,6418,1
7047,6420,2
7047,6423,1
7047,6424,3
7047,6425,4
7047,6426,7
7047,6427,13
7047,6428,1
7047,6429,23
7047,6432,1
7047,6435,1
7047,6501,23
7047,6502,5
7047,6503,1
7047,6504,4
7047,6700,3
7047,6705,1
7047,6706,4
7047,6707,18
7047,6708,2
7047,6709,20
7047,6712,1
7047,6714,7
7047,6719,1
7047,6720,1
7047,6724,57
7047,6725,4
7047,6727,38
7047,6729,3
7047,6732,65
7047,6738,4
7047,6741,28
7047,6742,10
7047,6743,2
7047,6744,5
7047,6745,4
7047,6748,99
7047,6749,9
7047,6750,12
7047,6754,6
7047,6901,12
7047,6902,1
7047,6903,1
7047,6907,1
7047,6910,1
7047,6921,19
7047,7014,1
7047,7018,3
7047,7019,1
7047,7020,1
7047,7026,1
7047,7030,1
7047,7031,1
7047,7033,1
7047,7034,1
7047,7035,1
7047,7036,5
7047,7043,1
7047,7047,67
7047,7048,3
7047,7049,25
7047,7050,28
7047,7051,4
7047,7052,12
7047,7053,30
7047,7054,8
7047,7055,12
7047,7056,1
7047,7057,10
7047,7058,7
7047,7059,10
7047,7060,11
7047,7062,3
7047,7066,4
7047,7067,2
7047,7068,66
7047,7069,1
7047,7070,25
7047,7071,18
7047,7072,1
7047,7073,3
7047,7076,1
7047,7077,5
7047,7079,32
7047,7080,2
7047,10002,88
7048,5007,2
7048,6008,1
7048,6009,4
7048,6011,1
7048,6012,1
7048,6015,1
7048,6016,1
7048,6020,1
7048,6023,2
7048,6026,8
7048,6027,1
7048,6036,17
7048,6038,3
7048,6041,2
7048,6043,5
7048,6046,10
7048,6048,3
7048,6049,2
7048,6050,22
7048,6052,47
7048,6057,4
7048,6059,1
7048,6060,2
7048,6061,3
7048,6062,2
7048,6063,1
7048,6064,1
7048,6066,1
7048,6079,1
7048,6080,1
7048,6081,1
7048,6083,2
7048,6084,1
7048,6087,2
7048,6088,5
7048,6095,2
7048,6097,3
7048,6098,2
7048,6100,15
7048,6104,1
7048,6107,13
7048,6111,1
7048,6118,4
7048,6145,1
7048,6146,1
7048,6159,4
7048,6194,6
7048,6203,4
7048,6205,2
7048,6209,1
7048,6218,1
7048,6263,3
7048,6309,26
7048,6313,17
7048,6316,1
7048,6339,1
7048,6341,8
7048,6349,7
7048,6350,2
7048,6354,1
7048,6369,17
7048,6373,1
7048,6375,4
7048,6379,23
7048,6402,20
7048,6403,7
7048,6404,2
7048,6405,6
7048,6406,83
7048,6407,9
7048,6408,3
7048,6414,5
7048,6416,1
7048,6418,1
7048,6420,1
7048,6425,19
7048,6426,16
7048,6427,18
7048,6428,2
7048,6429,2
7048,6433,1
7048,6435,2
7048,6436,2
7048,6501,1
7048,6502,81
7048,6705,28
7048,6706,24
7048,6707,47
7048,6709,47
7048,6712,66
7048,6714,62
7048,6715,55
7048,6718,2
7048,6719,2
7048,6724,84
7048,6725,94
7048,6727,1
7048,6732,4
7048,6742,73
7048,6743,2
7048,6744,132
7048,6745,1
7048,6748,7
7048,6754,52
7048,6901,2
7048,6921,8
7048,7010,9
7048,7015,125
7048,7048,559
7048,7049,2
7048,7050,4
7048,7051,70
7048,7052,1
7048,7053,5
7048,7054,54
7048,7055,12
7048,7056,57
7048,7057,22
7048,7058,27
7048,7059,13
7048,7060,20
7048,7066,2
7048,7068,6
7048,7069,1
7048,7081,2
7048,10002,7
7049,5006,1
7049,6001,3
7049,6002,1
7049,6004,3
7049,6005,16
7049,6007,9
7049,6008,49
7049,6009,12
7049,6011,4
7049,6012,12
7049,6013,4
7049,6014,1
7049,6015,32
7049,6016,3
7049,6018,5
7049,6019,1
7049,6020,3
7049,6021,4
7049,6023,53
7049,6025,14
7049,6026,166
7049,6027,2
7049,6029,26
7049,6031,88
7049,6032,107
7049,6034,13
7049,6035,113
7049,6036,116
7049,6037,44
7049,6038,30
7049,6039,37
7049,6040,54
7049,6041,141
7049,6042,100
7049,6043,102
7049,6044,2
7049,6046,31
7049,6047,2
7049,6048,65
7049,6049,35
7049,6050,133
7049,6052,99
7049,6053,3
7049,6057,98
7049,6058,11
7049,6059,27
7049,6060,34
7049,6061,55
7049,6062,26
7049,6063,18
7049,6064,16
7049,6065,5
7049,6066,21
7049,6067,26
7049,6068,12
7049,6070,2
7049,6072,8
7049,6073,4
7049,6078,10
7049,6079,5
7049,6080,2
7049,6081,10
7049,6083,9
7049,6084,6
7049,6085,151
7049,6086,28
7049,6087,247
7049,6088,67
7049,6090,72
7049,6091,3
7049,6092,32
7049,6095,1
7049,6096,76
7049,6097,3
7049,6098,8
7049,6100,21
7049,6104,25
7049,6105,6
7049,6106,4
7049,6107,27
7049,6108,1
7049,6109,2
7049,6111,2
7049,6112,5
7049,6113,20
7049,6114,12
7049,6115,2
7049,6116,1
7049,6117,1
7049,6118,1
7049,6119,1
7049,6122,2
7049,6123,1
7049,6126,1
7049,6131,2
7049,6132,1
7049,6137,5
7049,6140,5
7049,6141,1
7049,6142,1
7049,6143,1
7049,6146,3
7049,6147,1
7049,6148,1
7049,6149,1
7049,6150,1
7049,6153,1
7049,6156,1
7049,6158,1
7049,6159,26
7049,6163,2
7049,6164,1
7049,6167,3
7049,6171,3
7049,6173,5
7049,6174,7
7049,6175,1
7049,6177,1
7049,6178,5
7049,6179,3
7049,6180,17
7049,6184,2
7049,6186,1
7049,6187,1
7049,6188,1
7049,6194,8
7049,6195,1
7049,6200,1
7049,6201,4
7049,6202,2
7049,6203,4
7049,6204,3
7049,6205,1
7049,6206,6
7049,6207,2
7049,6208,3
7049,6209,3
7049,6211,5
7049,6212,1
7049,6213,1
7049,6214,4
7049,6215,18
7049,6216,2
7049,6217,1
7049,6220,1
7049,6221,1
7049,6224,3
7049,6233,1
7049,6235,1
7049,6237,3
7049,6240,1
7049,6248,2
7049,6249,5
7049,6250,1
7049,6254,1
7049,6260,2
7049,6261,2
7049,6270,1
7049,6276,1
7049,6280,3
7049,6309,7
7049,6313,6
7049,6339,3
7049,6341,14
7049,6346,4
7049,6349,27
7049,6350,47
7049,6356,2
7049,6359,1
7049,6375,7
7049,6377,25
7049,6379,10
7049,6381,1
7049,6386,1
7049,6391,1
7049,6394,2
7049,6397,2
7049,6401,38
7049,6402,45
7049,6403,35
7049,6404,5
7049,6405,119
7049,6406,247
7049,6407,59
7049,6408,11
7049,6409,6
7049,6411,3
7049,6413,5
7049,6414,13
7049,6415,2
7049,6418,18
7049,6424,1
7049,6425,9
7049,6426,18
7049,6427,23
7049,6428,8
7049,6429,41
7049,6432,1
7049,6433,3
7049,6434,4
7049,6435,7
7049,6436,1
7049,6501,11
7049,6502,13
7049,6504,7
7049,6700,3
7049,6703,1
7049,6705,1
7049,6706,7
7049,6707,1
7049,6708,26
7049,6709,5
7049,6712,4
7049,6713,1
7049,6715,2
7049,6724,152
7049,6725,1
7049,6727,35
7049,6729,4
7049,6732,23
7049,6738,3
7049,6741,32
7049,6742,29
7049,6743,3
7049,6744,6
7049,6745,3
7049,6748,52
7049,6749,25
7049,6750,1
7049,6754,2
7049,6901,9
7049,6902,11
7049,6903,3
7049,6921,188
7049,6924,1
7049,6926,3
7049,6927,2
7049,7001,2
7049,7007,1
7049,7014,1
7049,7015,2
7049,7018,1
7049,7019,2
7049,7027,2
7049,7031,2
7049,7038,1
7049,7040,1
7049,7047,24
7049,7049,120
7049,7050,60
7049,7051,2
7049,7052,35
7049,7053,27
7049,7054,33
7049,7055,34
7049,7056,2
7049,7057,17
7049,7058,8
7049,7059,6
7049,7060,9
7049,7062,28
7049,7065,1
7049,7066,11
7049,7067,3
7049,7068,55
7049,7069,1
7049,7070,35
7049,7071,4
7049,7073,2
7049,7074,3
7049,7076,1
7049,7077,3
7049,7079,35
7049,7081,1
7049,10002,70
7050,5002,1
7050,6001,8
7050,6003,1
7050,6004,7
7050,6005,8
7050,6007,1
7050,6008,9
7050,6009,22
7050,6011,11
7050,6012,12
7050,6013,1
7050,6014,3
7050,6015,32
7050,6016,2
7050,6018,3
7050,6019,2
7050,6020,1
7050,6023,85
7050,6024,2
7050,6025,8
7050,6026,154
7050,6027,6
7050,6029,13
7050,6031,14
7050,6032,25
7050,6034,5
7050,6035,21
7050,6036,100
7050,6037,20
7050,6038,22
7050,6039,72
7050,6040,8
7050,6041,73
7050,6042,8
7050,6043,68
7050,6044,36
7050,6046,28
7050,6048,26
7050,6049,72
7050,6050,74
7050,6052,162
7050,6057,21
7050,6058,3
7050,6059,9
7050,6060,9
7050,6061,7
7050,6062,10
7050,6063,7
7050,6064,6
7050,6065,5
7050,6066,3
7050,6067,3
7050,6068,4
7050,6070,2
7050,6072,2
7050,6073,8
7050,6078,7
7050,6079,1
7050,6081,7
7050,6083,3
7050,6084,7
7050,6085,184
7050,6086,25
7050,6087,155
7050,6088,35
7050,6090,241
7050,6091,5
7050,6092,14
7050,6095,6
7050,6096,112
7050,6097,11
7050,6098,28
7050,6099,2
7050,6100,49
7050,6102,4
7050,6104,4
7050,6105,1
7050,6107,9
7050,6109,2
7050,6110,1
7050,6111,2
7050,6112,3
7050,6113,141
7050,6114,6
7050,6116,1
7050,6117,9
7050,6118,1
7050,6119,1
7050,6121,1
7050,6123,6
7050,6124,2
7050,6125,1
7050,6126,2
7050,6131,4
7050,6134,1
7050,6137,1
7050,6138,1
7050,6139,2
7050,6140,1
7050,6142,6
7050,6143,3
7050,6145,1
7050,6146,1
7050,6148,1
7050,6152,1
7050,6155,2
7050,6156,2
7050,6158,2
7050,6159,93
7050,6160,1
7050,6169,1
7050,6171,2
7050,6173,39
7050,6174,8
7050,6175,2
7050,6176,2
7050,6177,6
7050,6178,5
7050,6180,13
7050,6183,1
7050,6189,2
7050,6194,13
7050,6196,1
7050,6202,6
7050,6203,7
7050,6205,1
7050,6206,9
7050,6207,2
7050,6208,2
7050,6209,2
7050,6211,14
7050,6212,2
7050,6214,3
7050,6215,5
7050,6220,2
7050,6221,3
7050,6223,1
7050,6248,3
7050,6251,1
7050,6261,1
7050,6271,1
7050,6280,1
7050,6307,3
7050,6309,3
7050,6312,2
7050,6313,9
7050,6314,3
7050,6321,1
7050,6338,1
7050,6341,23
7050,6349,13
7050,6350,13
7050,6354,1
7050,6359,4
7050,6362,1
7050,6369,1
7050,6371,1
7050,6372,1
7050,6375,22
7050,6377,26
7050,6379,2
7050,6381,1
7050,6383,1
7050,6393,3
7050,6401,22
7050,6402,20
7050,6403,29
7050,6404,2
7050,6405,40
7050,6406,195
7050,6407,52
7050,6408,102
7050,6409,6
7050,6413,6
7050,6414,19
7050,6418,3
7050,6420,1
7050,6425,12
7050,6426,10
7050,6427,14
7050,6428,12
7050,6429,7
7050,6432,3
7050,6433,3
7050,6434,5
7050,6435,2
7050,6501,17
7050,6502,3
7050,6504,2
7050,6700,1
7050,6705,4
7050,6706,8
7050,6707,2
7050,6708,8
7050,6709,6
7050,6714,4
7050,6715,2
7050,6724,91
7050,6725,3
7050,6727,17
7050,6729,2
7050,6732,31
7050,6738,4
7050,6741,8
7050,6742,15
7050,6743,5
7050,6744,5
7050,6745,2
7050,6748,83
7050,6749,10
7050,6750,1
7050,6753,1
7050,6754,1
7050,6901,4
7050,6902,3
7050,6903,7
7050,6907,1
7050,6910,3
7050,6912,1
7050,6915,1
7050,6921,32
7050,7001,1
7050,7010,2
7050,7013,1
7050,7014,1
7050,7022,1
7050,7025,1
7050,7031,1
7050,7038,2
7050,7039,2
7050,7047,27
7050,7048,5
7050,7049,54
7050,7050,146
7050,7051,4
7050,7052,19
7050,7053,18
7050,7054,20
7050,7055,21
7050,7056,6
7050,7057,4
7050,7058,4
7050,7059,5
7050,7060,6
7050,7066,7
7050,7067,6
7050,7068,45
7050,7070,13
7050,7071,11
7050,7072,2
7050,7074,2
7050,7076,8
7050,7077,1
7050,7079,33
7050,7080,1
7050,7081,1
7050,10002,44
7051,6005,1
7051,6014,1
7051,6015,1
7051,6016,2
7051,6023,2
7051,6026,3
7051,6032,4
7051,6034,3
7051,6035,5
7051,6036,4
7051,6042,1
7051,6043,2
7051,6046,20
7051,6049,2
7051,6050,5
7051,6052,24
7051,6057,72
7051,6059,1
7051,6060,3
7051,6061,1
7051,6064,1
7051,6072,1
7051,6073,1
7051,6085,10
7051,6086,1
7051,6087,1
7051,6088,5
7051,6092,1
7051,6096,8
7051,6099,3
7051,6100,32
7051,6104,1
7051,6107,8
7051,6116,1
7051,6137,3
7051,6138,5
7051,6141,1
7051,6143,1
7051,6194,2
7051,6309,5
7051,6341,1
7051,6350,1
7051,6375,37
7051,6379,2
7051,6393,1
7051,6401,1
7051,6402,1
7051,6403,1
7051,6404,1
7051,6405,6
7051,6406,28
7051,6407,2
7051,6408,6
7051,6425,13
7051,6426,5
7051,6427,1
7051,6429,1
7051,6432,2
7051,6434,2
7051,6501,1
7051,6705,7
7051,6706,4
7051,6707,21
7051,6708,1
7051,6709,8
7051,6712,2
7051,6714,3
7051,6715,9
7051,6724,17
7051,6725,402
7051,6742,34
7051,6744,22
7051,6748,2
7051,6754,8
7051,6901,1
7051,7015,6
7051,7048,82
7051,7049,1
7051,7050,9
7051,7051,83
7051,7054,19
7051,7055,6
7051,7056,4
7051,7057,11
7051,7058,13
7051,7060,2
7051,7068,7
7051,7071,1
7051,10002,1
7052,6001,3
7052,6004,2
7052,6005,6
7052,6008,6
7052,6009,5
7052,6011,2
7052,6012,20
7052,6014,2
7052,6015,25
7052,6016,17
7052,6017,4
7052,6018,1
7052,6020,10
7052,6023,47
7052,6025,3
7052,6026,73
7052,6027,4
7052,6029,8
7052,6031,7
7052,6032,6
7052,6034,5
7052,6035,1
7052,6036,87
7052,6037,4
7052,6038,23
7052,6039,64
7052,6040,11
7052,6041,22
7052,6042,9
7052,6043,118
7052,6044,1
7052,6046,14
7052,6048,20
7052,6049,19
7052,6050,41
7052,6052,64
7052,6057,18
7052,6058,6
7052,6059,6
7052,6060,16
7052,6061,2
7052,6062,4
7052,6063,8
7052,6064,18
7052,6065,11
7052,6066,1
7052,6067,1
7052,6070,1
7052,6072,5
7052,6073,2
7052,6078,15
7052,6079,2
